student_id,raw
741409505,16
166550819,13
842928803,16
121026116,13
243973181,10
648897404,17
441183872,12
940366015,15
996675949,14
613649044,14
697449950,14
816697185,15
309851373,16
230841602,18
112585242,15
639247849,13
772571191,13
439177775,14
825924223,13
778711926,10
778809645,14
213687024,17
930198107,13
147081110,19
476501511,12
692149055,19
857550903,18
646417956,15
839692506,17
597928728,15
470274319,16
427892728,14
750002093,17
164357426,13
556572498,15
196337710,16
327619621,19
873553410,14
979956440,19
399075189,14
421918114,10
521060687,19
730638261,11
611481869,16
761118168,15
226851210,14
593415200,13
201254718,15
391323223,10
607236889,13
577537507,19
801629187,19
830648037,15
276775233,10
337938230,19
124973030,9
302439627,17
135822943,16
824972140,13
469327676,9
812252932,15
147105252,19
559279554,17
302128766,13
531012677,15
140215932,9
686683009,13
418697877,13
383230831,11
297735466,16
361889196,13
989085025,20
921580585,17
914116001,11
477821981,16
781078908,10
629083507,10
414335642,15
927067899,15
467664607,15
605803437,14
334190093,16
539723795,19
776636852,16
603625373,10
216449176,11
360896225,15
234490559,14
604606135,13
586418418,11
214061086,17
454729825,15
290208350,11
691858261,14
928470782,11
313842144,18
115837634,16
733647131,21
389176342,15
977383993,14
461451516,16
743917915,14
518121753,6
879129338,20
163279740,13
105492788,20
480136294,19
940697363,17
477525567,12
698829068,15
112933422,14
593231810,11
222709813,12
334788047,17
173784221,16
146979648,18
720274784,11
765991690,18
450925624,9
467915198,13
221778646,11
488329539,10
758734534,15
493494400,16
145127616,13
677974469,14
537981648,21
252397667,7
796197492,14
452513143,13
197967446,10
648864945,12
910232032,16
356389357,22
794684717,16
506809716,16
518721530,12
613282308,13
360146845,15
224419444,9
299836053,21
943001124,20
637655164,14
801936908,16
165749503,17
667500698,13
158914963,19
778082545,15
956196718,19
124681830,14
554149854,16
739862946,14
986050459,17
727617495,17
312847714,10
818178897,16
614532708,15
271522930,20
626810601,18
473825714,11
818134958,15
766299232,17
244055300,16
877197653,14
600916656,11
971027671,15
786320261,16
110019694,19
379908997,16
459616472,17
783560840,17
762539395,10
786382903,13
233945195,14
555110059,10
531854984,9
873612012,15
287854224,17
276936575,20
307068925,15
470459038,20
374154428,17
535458018,14
770835804,15
325461245,13
539286032,10
588595841,15
163567842,10
934905871,19
163478094,13
193789406,25
802142709,10
975011415,18
678694513,20
820602797,17
340539512,16
496835416,22
915714920,12
736151873,18
669703807,10
162604679,19
629716515,17
862415649,15
907420205,17
190692209,12
158020985,14
948159112,11
947550672,18
779970707,13
165206485,17
795633857,10
489828891,15
769782294,16
343334727,13
714770675,18
225243063,17
214714051,13
665171530,16
973968917,16
226303555,13
912303007,13
631075405,15
535123891,15
783479691,10
612105699,20
879322326,15
622498488,12
319843671,12
530779059,18
185561599,19
317938654,15
394220651,14
584060710,15
575132469,10
661514127,13
423948781,13
292893312,17
522525118,14
136277515,20
246729927,18
938356677,13
222993327,16
260171796,11
612775063,14
931534438,9
681934957,18
158698329,16
365194970,13
309441098,13
157333428,15
